taxlevel,rankID,taxon,daughterlevels,total,170818HA,170818FA,170818FB,170818FC,170818HB,170818HC,170818SHA,170818SHB,170818SHC,170818SOA,170818SOB,170818SOC,170818TA,170818TB,170818TC,170828CRB,170828FA,170828FB,170828FC,170828HA,170828HC,170828SHA,170828SHB,170828SHC,170828SOA,170828SOB,170828SOC,170828TA,170828TB,170828TC,170905FA,170905FB,170905FC,170905HA,170905HB,170905HC,170905SHA,170905SHB,170905SHC,170905SOA,170905SOB,170905SOC,170905TA,170905TB,170905TC,170915CRB,170915FA,170915FB,170915FC,170915HA,170915HB,170915HC,170915SHA,170915SHB,170915SHC,170915SOA,170915SOB,170915SOC,170915TA,170915TB,170915TC,170828HB
0,0,Root,1,1684292,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166
1,0.1,Bacteria,27,1684292,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166,27166
2,0.1.1,Acidobacteria,20,27064,343,251,300,274,566,244,196,267,347,513,436,240,278,356,365,140,271,298,323,426,372,224,360,244,555,460,313,339,436,470,334,269,409,256,246,343,489,370,470,348,259,520,594,460,669,11,729,400,655,673,740,692,611,558,568,413,743,809,867,824,776,752
3,0.1.1.1,Acidobacteria_unclassified,1,178,1,2,5,1,12,4,1,5,3,3,6,1,1,3,1,0,0,1,1,1,1,2,8,2,2,6,0,1,1,3,2,1,3,0,0,1,2,2,6,1,0,5,9,9,3,0,2,4,1,5,8,2,0,5,1,1,1,5,6,8,0,7
4,0.1.1.1.1,Acidobacteria_unclassified,1,178,1,2,5,1,12,4,1,5,3,3,6,1,1,3,1,0,0,1,1,1,1,2,8,2,2,6,0,1,1,3,2,1,3,0,0,1,2,2,6,1,0,5,9,9,3,0,2,4,1,5,8,2,0,5,1,1,1,5,6,8,0,7
5,0.1.1.1.1.1,Acidobacteria_unclassified,1,178,1,2,5,1,12,4,1,5,3,3,6,1,1,3,1,0,0,1,1,1,1,2,8,2,2,6,0,1,1,3,2,1,3,0,0,1,2,2,6,1,0,5,9,9,3,0,2,4,1,5,8,2,0,5,1,1,1,5,6,8,0,7
6,0.1.1.1.1.1.1,Acidobacteria_unclassified,0,178,1,2,5,1,12,4,1,5,3,3,6,1,1,3,1,0,0,1,1,1,1,2,8,2,2,6,0,1,1,3,2,1,3,0,0,1,2,2,6,1,0,5,9,9,3,0,2,4,1,5,8,2,0,5,1,1,1,5,6,8,0,7
3,0.1.1.2,Acidobacteria_Gp1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.1.1.2.1,Acidobacteria_Gp1_order_incertae_sedis,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.1.1.2.1.1,Acidobacteria_Gp1_family_incertae_sedis,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.1.1.2.1.1.1,Gp1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.1.1.3,Acidobacteria_Gp10,1,349,9,3,2,8,19,4,1,8,3,10,16,4,2,9,7,6,0,2,4,7,0,0,3,2,3,8,3,7,4,9,4,4,3,3,6,3,4,3,4,5,2,6,9,13,15,0,7,0,10,6,7,7,2,3,3,2,2,7,15,13,8,10
4,0.1.1.3.1,Acidobacteria_Gp10_order_incertae_sedis,1,349,9,3,2,8,19,4,1,8,3,10,16,4,2,9,7,6,0,2,4,7,0,0,3,2,3,8,3,7,4,9,4,4,3,3,6,3,4,3,4,5,2,6,9,13,15,0,7,0,10,6,7,7,2,3,3,2,2,7,15,13,8,10
5,0.1.1.3.1.1,Acidobacteria_Gp10_family_incertae_sedis,1,349,9,3,2,8,19,4,1,8,3,10,16,4,2,9,7,6,0,2,4,7,0,0,3,2,3,8,3,7,4,9,4,4,3,3,6,3,4,3,4,5,2,6,9,13,15,0,7,0,10,6,7,7,2,3,3,2,2,7,15,13,8,10
6,0.1.1.3.1.1.1,Gp10,0,349,9,3,2,8,19,4,1,8,3,10,16,4,2,9,7,6,0,2,4,7,0,0,3,2,3,8,3,7,4,9,4,4,3,3,6,3,4,3,4,5,2,6,9,13,15,0,7,0,10,6,7,7,2,3,3,2,2,7,15,13,8,10
3,0.1.1.4,Acidobacteria_Gp11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4,0.1.1.4.1,Acidobacteria_Gp11_order_incertae_sedis,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
5,0.1.1.4.1.1,Acidobacteria_Gp11_family_incertae_sedis,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
6,0.1.1.4.1.1.1,Gp11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3,0.1.1.5,Acidobacteria_Gp13,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.1.1.5.1,Acidobacteria_Gp13_order_incertae_sedis,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.1.5.1.1,Acidobacteria_Gp13_family_incertae_sedis,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.1.5.1.1.1,Gp13,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1.1.6,Acidobacteria_Gp15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.1.1.6.1,Acidobacteria_Gp15_order_incertae_sedis,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.1.6.1.1,Acidobacteria_Gp15_family_incertae_sedis,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.1.6.1.1.1,Gp15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1.1.7,Acidobacteria_Gp16,1,1837,19,15,23,29,73,35,20,31,30,32,32,17,20,43,54,14,15,33,24,28,27,27,48,21,29,30,20,24,68,57,17,29,31,11,15,16,38,30,24,24,10,33,56,44,66,0,13,10,26,42,30,16,5,39,8,16,10,21,52,56,10,101
4,0.1.1.7.1,Acidobacteria_Gp16_order_incertae_sedis,1,1837,19,15,23,29,73,35,20,31,30,32,32,17,20,43,54,14,15,33,24,28,27,27,48,21,29,30,20,24,68,57,17,29,31,11,15,16,38,30,24,24,10,33,56,44,66,0,13,10,26,42,30,16,5,39,8,16,10,21,52,56,10,101
5,0.1.1.7.1.1,Acidobacteria_Gp16_family_incertae_sedis,1,1837,19,15,23,29,73,35,20,31,30,32,32,17,20,43,54,14,15,33,24,28,27,27,48,21,29,30,20,24,68,57,17,29,31,11,15,16,38,30,24,24,10,33,56,44,66,0,13,10,26,42,30,16,5,39,8,16,10,21,52,56,10,101
6,0.1.1.7.1.1.1,Gp16,0,1837,19,15,23,29,73,35,20,31,30,32,32,17,20,43,54,14,15,33,24,28,27,27,48,21,29,30,20,24,68,57,17,29,31,11,15,16,38,30,24,24,10,33,56,44,66,0,13,10,26,42,30,16,5,39,8,16,10,21,52,56,10,101
3,0.1.1.8,Acidobacteria_Gp17,1,1128,10,7,22,13,33,18,13,10,11,11,17,8,8,22,22,14,9,18,16,7,11,20,16,6,18,19,34,9,33,27,26,20,17,10,13,12,21,15,9,21,2,20,37,23,14,1,13,16,13,34,33,10,9,39,2,8,24,14,39,39,8,84
4,0.1.1.8.1,Acidobacteria_Gp17_order_incertae_sedis,1,1128,10,7,22,13,33,18,13,10,11,11,17,8,8,22,22,14,9,18,16,7,11,20,16,6,18,19,34,9,33,27,26,20,17,10,13,12,21,15,9,21,2,20,37,23,14,1,13,16,13,34,33,10,9,39,2,8,24,14,39,39,8,84
5,0.1.1.8.1.1,Acidobacteria_Gp17_family_incertae_sedis,1,1128,10,7,22,13,33,18,13,10,11,11,17,8,8,22,22,14,9,18,16,7,11,20,16,6,18,19,34,9,33,27,26,20,17,10,13,12,21,15,9,21,2,20,37,23,14,1,13,16,13,34,33,10,9,39,2,8,24,14,39,39,8,84
6,0.1.1.8.1.1.1,Gp17,0,1128,10,7,22,13,33,18,13,10,11,11,17,8,8,22,22,14,9,18,16,7,11,20,16,6,18,19,34,9,33,27,26,20,17,10,13,12,21,15,9,21,2,20,37,23,14,1,13,16,13,34,33,10,9,39,2,8,24,14,39,39,8,84
3,0.1.1.9,Acidobacteria_Gp18,1,38,0,0,0,2,2,0,2,0,0,0,1,0,0,3,2,0,0,0,2,3,1,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0
4,0.1.1.9.1,Acidobacteria_Gp18_order_incertae_sedis,1,38,0,0,0,2,2,0,2,0,0,0,1,0,0,3,2,0,0,0,2,3,1,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0
5,0.1.1.9.1.1,Acidobacteria_Gp18_family_incertae_sedis,1,38,0,0,0,2,2,0,2,0,0,0,1,0,0,3,2,0,0,0,2,3,1,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0
6,0.1.1.9.1.1.1,Gp18,0,38,0,0,0,2,2,0,2,0,0,0,1,0,0,3,2,0,0,0,2,3,1,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0
3,0.1.1.10,Acidobacteria_Gp19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.1.1.10.1,Acidobacteria_Gp19_order_incertae_sedis,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.1.1.10.1.1,Acidobacteria_Gp19_family_incertae_sedis,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.1.1.10.1.1.1,Gp19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.1.1.11,Acidobacteria_Gp22,1,126,1,0,4,5,0,2,4,1,2,1,1,0,1,2,4,1,1,1,5,0,6,0,2,0,1,3,2,2,3,4,1,7,0,0,1,0,3,1,3,0,0,2,2,3,5,0,2,0,3,5,4,2,1,2,3,0,3,1,2,5,1,5
4,0.1.1.11.1,Acidobacteria_Gp22_order_incertae_sedis,1,126,1,0,4,5,0,2,4,1,2,1,1,0,1,2,4,1,1,1,5,0,6,0,2,0,1,3,2,2,3,4,1,7,0,0,1,0,3,1,3,0,0,2,2,3,5,0,2,0,3,5,4,2,1,2,3,0,3,1,2,5,1,5
5,0.1.1.11.1.1,Acidobacteria_Gp22_family_incertae_sedis,1,126,1,0,4,5,0,2,4,1,2,1,1,0,1,2,4,1,1,1,5,0,6,0,2,0,1,3,2,2,3,4,1,7,0,0,1,0,3,1,3,0,0,2,2,3,5,0,2,0,3,5,4,2,1,2,3,0,3,1,2,5,1,5
6,0.1.1.11.1.1.1,Gp22,0,126,1,0,4,5,0,2,4,1,2,1,1,0,1,2,4,1,1,1,5,0,6,0,2,0,1,3,2,2,3,4,1,7,0,0,1,0,3,1,3,0,0,2,2,3,5,0,2,0,3,5,4,2,1,2,3,0,3,1,2,5,1,5
3,0.1.1.12,Acidobacteria_Gp23,1,34,1,0,0,0,2,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,2,3,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
4,0.1.1.12.1,Acidobacteria_Gp23_order_incertae_sedis,1,34,1,0,0,0,2,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,2,3,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
5,0.1.1.12.1.1,Acidobacteria_Gp23_family_incertae_sedis,1,34,1,0,0,0,2,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,2,3,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
6,0.1.1.12.1.1.1,Gp23,0,34,1,0,0,0,2,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,2,3,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
3,0.1.1.13,Acidobacteria_Gp25,1,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.1.1.13.1,Acidobacteria_Gp25_order_incertae_sedis,1,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.1.1.13.1.1,Acidobacteria_Gp25_family_incertae_sedis,1,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.1.1.13.1.1.1,Gp25,0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.1.1.14,Acidobacteria_Gp3,3,6225,131,102,75,83,94,47,45,33,111,162,103,73,99,71,96,12,98,64,99,150,107,52,61,75,152,87,78,106,87,114,94,35,120,59,57,74,61,59,67,60,60,74,96,81,134,1,233,114,136,100,126,187,193,68,141,71,267,160,156,132,268,74
4,0.1.1.14.1,Acidobacteria_Gp3_order_incertae_sedis,1,5409,110,95,64,74,48,36,40,30,100,143,90,67,95,60,90,10,91,60,92,138,100,45,50,64,134,80,67,103,69,108,83,27,108,53,44,70,45,49,47,49,51,63,69,78,108,1,221,101,123,74,102,155,181,50,127,60,240,129,132,109,249,58
5,0.1.1.14.1.1,Acidobacteria_Gp3_family_incertae_sedis,1,5409,110,95,64,74,48,36,40,30,100,143,90,67,95,60,90,10,91,60,92,138,100,45,50,64,134,80,67,103,69,108,83,27,108,53,44,70,45,49,47,49,51,63,69,78,108,1,221,101,123,74,102,155,181,50,127,60,240,129,132,109,249,58
6,0.1.1.14.1.1.1,Gp3,0,5409,110,95,64,74,48,36,40,30,100,143,90,67,95,60,90,10,91,60,92,138,100,45,50,64,134,80,67,103,69,108,83,27,108,53,44,70,45,49,47,49,51,63,69,78,108,1,221,101,123,74,102,155,181,50,127,60,240,129,132,109,249,58
4,0.1.1.14.2,Acidobacteria_Gp3_order_incetae_sedis,1,53,2,3,0,3,0,2,0,1,2,3,4,1,0,2,0,0,2,0,2,2,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,3,0
5,0.1.1.14.2.1,Acidobacteria_Gp3_family_incetae_sedis,1,53,2,3,0,3,0,2,0,1,2,3,4,1,0,2,0,0,2,0,2,2,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,3,0
6,0.1.1.14.2.1.1,Bryobacter,0,53,2,3,0,3,0,2,0,1,2,3,4,1,0,2,0,0,2,0,2,2,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,3,0
4,0.1.1.14.3,Acidobacteria_Gp3_unclassified,1,763,19,4,11,6,46,9,5,2,9,16,9,5,4,9,6,2,5,4,5,10,7,7,11,9,14,7,11,3,18,6,11,8,10,6,13,4,15,10,20,11,9,9,25,3,25,0,12,12,13,25,22,32,12,17,13,11,27,31,24,22,16,16
5,0.1.1.14.3.1,Acidobacteria_Gp3_unclassified,1,763,19,4,11,6,46,9,5,2,9,16,9,5,4,9,6,2,5,4,5,10,7,7,11,9,14,7,11,3,18,6,11,8,10,6,13,4,15,10,20,11,9,9,25,3,25,0,12,12,13,25,22,32,12,17,13,11,27,31,24,22,16,16
6,0.1.1.14.3.1.1,Acidobacteria_Gp3_unclassified,0,763,19,4,11,6,46,9,5,2,9,16,9,5,4,9,6,2,5,4,5,10,7,7,11,9,14,7,11,3,18,6,11,8,10,6,13,4,15,10,20,11,9,9,25,3,25,0,12,12,13,25,22,32,12,17,13,11,27,31,24,22,16,16
3,0.1.1.15,Acidobacteria_Gp4,1,3555,43,26,41,25,99,18,16,55,46,45,59,20,53,32,34,12,19,36,34,47,53,27,71,22,45,62,28,50,65,34,38,41,44,43,40,51,54,45,57,38,61,67,68,63,100,1,39,54,105,136,118,91,62,100,38,120,64,140,164,119,58,119
4,0.1.1.15.1,Acidobacteria_Gp4_order_incertae_sedis,1,3555,43,26,41,25,99,18,16,55,46,45,59,20,53,32,34,12,19,36,34,47,53,27,71,22,45,62,28,50,65,34,38,41,44,43,40,51,54,45,57,38,61,67,68,63,100,1,39,54,105,136,118,91,62,100,38,120,64,140,164,119,58,119
5,0.1.1.15.1.1,Acidobacteria_Gp4_family_incertae_sedis,1,3555,43,26,41,25,99,18,16,55,46,45,59,20,53,32,34,12,19,36,34,47,53,27,71,22,45,62,28,50,65,34,38,41,44,43,40,51,54,45,57,38,61,67,68,63,100,1,39,54,105,136,118,91,62,100,38,120,64,140,164,119,58,119
6,0.1.1.15.1.1.1,Gp4,0,3555,43,26,41,25,99,18,16,55,46,45,59,20,53,32,34,12,19,36,34,47,53,27,71,22,45,62,28,50,65,34,38,41,44,43,40,51,54,45,57,38,61,67,68,63,100,1,39,54,105,136,118,91,62,100,38,120,64,140,164,119,58,119
3,0.1.1.16,Acidobacteria_Gp5,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.1.1.16.1,Acidobacteria_Gp5_order_incertae_sedis,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.1.16.1.1,Acidobacteria_Gp5_family_incertae_sedis,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.1.16.1.1.1,Gp5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1.1.17,Acidobacteria_Gp6,1,12942,108,90,114,98,208,105,83,110,130,241,194,106,86,155,133,61,127,132,125,178,151,79,138,107,295,232,132,133,156,195,148,121,179,126,110,183,296,203,285,190,124,303,296,212,311,8,416,196,357,329,406,370,335,291,371,192,364,445,397,435,413,328
4,0.1.1.17.1,Acidobacteria_Gp6_order_incertae_sedis,1,12942,108,90,114,98,208,105,83,110,130,241,194,106,86,155,133,61,127,132,125,178,151,79,138,107,295,232,132,133,156,195,148,121,179,126,110,183,296,203,285,190,124,303,296,212,311,8,416,196,357,329,406,370,335,291,371,192,364,445,397,435,413,328
5,0.1.1.17.1.1,Acidobacteria_Gp6_family_incertae_sedis,1,12942,108,90,114,98,208,105,83,110,130,241,194,106,86,155,133,61,127,132,125,178,151,79,138,107,295,232,132,133,156,195,148,121,179,126,110,183,296,203,285,190,124,303,296,212,311,8,416,196,357,329,406,370,335,291,371,192,364,445,397,435,413,328
6,0.1.1.17.1.1.1,Gp6,0,12942,108,90,114,98,208,105,83,110,130,241,194,106,86,155,133,61,127,132,125,178,151,79,138,107,295,232,132,133,156,195,148,121,179,126,110,183,296,203,285,190,124,303,296,212,311,8,416,196,357,329,406,370,335,291,371,192,364,445,397,435,413,328
3,0.1.1.18,Acidobacteria_Gp7,1,269,9,1,3,0,11,2,6,5,4,2,1,5,5,5,5,20,1,3,2,1,4,5,3,3,8,6,7,4,9,10,0,4,2,3,0,1,5,2,7,5,0,1,11,4,10,0,2,3,1,10,3,3,3,2,0,2,5,8,6,4,3,9
4,0.1.1.18.1,Acidobacteria_Gp7_order_incertae_sedis,1,269,9,1,3,0,11,2,6,5,4,2,1,5,5,5,5,20,1,3,2,1,4,5,3,3,8,6,7,4,9,10,0,4,2,3,0,1,5,2,7,5,0,1,11,4,10,0,2,3,1,10,3,3,3,2,0,2,5,8,6,4,3,9
5,0.1.1.18.1.1,Acidobacteria_Gp7_family_incertae_sedis,1,269,9,1,3,0,11,2,6,5,4,2,1,5,5,5,5,20,1,3,2,1,4,5,3,3,8,6,7,4,9,10,0,4,2,3,0,1,5,2,7,5,0,1,11,4,10,0,2,3,1,10,3,3,3,2,0,2,5,8,6,4,3,9
6,0.1.1.18.1.1.1,Gp7,0,269,9,1,3,0,11,2,6,5,4,2,1,5,5,5,5,20,1,3,2,1,4,5,3,3,8,6,7,4,9,10,0,4,2,3,0,1,5,2,7,5,0,1,11,4,10,0,2,3,1,10,3,3,3,2,0,2,5,8,6,4,3,9
3,0.1.1.19,Acidobacteria_Gp9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.1.1.19.1,Acidobacteria_Gp9_order_incertae_sedis,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.1.19.1.1,Acidobacteria_Gp9_family_incertae_sedis,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.1.19.1.1.1,Gp9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1.1.20,Holophagae,1,357,10,5,11,9,13,7,4,8,4,6,6,5,3,9,6,0,1,6,9,4,11,8,10,6,1,5,7,2,9,12,4,5,3,1,2,2,5,6,6,3,0,9,7,3,10,0,2,3,3,5,2,4,0,9,1,1,1,7,27,12,4,13
